"Trial","Age","Year","Real","Est","Bias"
10,"J",2,0.125,0.118398047,0.006601953
10,"J",3,0.1,0.120909161,-0.020909161
10,"J",4,0.102439024,0.102176204,0.00026282
10,"J",5,0.097938144,0.090495231,0.007442913
11,"A",1,0.30964467,0.375731426,-0.066086756
11,"A",2,0.267241379,0.313312378,-0.046070998
11,"A",3,0.221445221,0.235781747,-0.014336526
11,"A",4,0.25,0.264474378,-0.014474378
11,"J",1,0.119318182,0.18444579,-0.065127608
11,"J",2,0.115,0.14977575,-0.03477575
11,"J",3,0.071428571,0.109201122,-0.03777255
11,"J",4,0.121359223,0.123905262,-0.002546039
12,"A",1,0.222222222,0.231916608,-0.009694386
12,"A",2,0.233532934,0.252070869,-0.018537935
12,"A",3,0.243243243,0.256905184,-0.013661941
12,"J",1,0.090909091,0.094771893,-0.003862802
12,"J",2,0.120772947,0.103735891,0.017037055
12,"J",3,0.129213483,0.10593925,0.023274233
13,"A",1,0.229357798,0.296794851,-0.067437053
13,"A",2,0.212121212,0.241471143,-0.029349931
13,"A",3,0.267175573,0.286898072,-0.0197225
13,"A",4,0.253071253,0.29125501,-0.038183757
13,"A",5,0.255707763,0.283075549,-0.027367787
13,"A",6,0.278606965,0.280312049,-0.001705084
13,"J",1,0.139784946,0.117376956,0.02240799
13,"J",2,0.107954545,0.093080275,0.014874271
13,"J",3,0.093922652,0.112958999,-0.019036347
13,"J",4,0.139534884,0.114879429,0.024655455
13,"J",5,0.114285714,0.111284149,0.003001565
13,"J",6,0.09178744,0.109874309,-0.018086869
14,"A",1,0.286432161,0.285015536,0.001416625
14,"A",2,0.247787611,0.245568743,0.002218868
14,"A",3,0.265251989,0.273564862,-0.008312873
14,"A",4,0.247086247,0.25342414,-0.006337893
14,"A",5,0.261176471,0.242705633,0.018470838
14,"A",6,0.256790123,0.24231422,0.014475904
14,"A",7,0.255125285,0.241932214,0.013193071
14,"J",1,0.109375,0.126369803,-0.016994803
14,"J",2,0.097297297,0.107171828,-0.009874531
14,"J",3,0.14516129,0.120677051,0.024484239
14,"J",4,0.113636364,0.110890176,0.002746188
14,"J",5,0.088888889,0.105776612,-0.016887723
14,"J",6,0.088495575,0.105590515,-0.01709494
14,"J",7,0.093264249,0.105382862,-0.012118613
15,"A",1,0.234972678,0.231571602,0.003401076
15,"A",2,0.257142857,0.254974497,0.00216836
15,"A",3,0.29015544,0.291605394,-0.001449954
15,"A",4,0.27765237,0.285620226,-0.007967856
15,"A",5,0.221709007,0.252641559,-0.030932552
15,"A",6,0.298405467,0.316436181,-0.018030714
15,"A",7,0.262921348,0.283344751,-0.020423403
15,"A",8,0.27991453,0.281479668,-0.001565138
15,"J",1,0.081218274,0.090392875,-0.009174601
15,"J",2,0.082474227,0.100564548,-0.018090321
15,"J",3,0.130890052,0.116865012,0.01402504
15,"J",4,0.097297297,0.114152779,-0.016855482
15,"J",5,0.128078818,0.099498043,0.028580775
15,"J",6,0.146464646,0.128202786,0.01826186
15,"J",7,0.130434783,0.113056678,0.017378104
15,"J",8,0.08040201,0.112262761,-0.031860751
16,"A",1,0.28372093,0.314144256,-0.030423326
16,"A",2,0.246105919,0.257565967,-0.011460048
16,"A",3,0.206088993,0.22871938,-0.022630387
16,"A",4,0.218894009,0.239401919,-0.02050791
16,"J",1,0.140703518,0.164928154,-0.024224637
16,"J",2,0.093264249,0.132232799,-0.03896855
16,"J",3,0.108695652,0.11611949,-0.007423838
16,"J",4,0.134020619,0.121997445,0.012023174
17,"A",1,0.227513228,0.241570913,-0.014057685
17,"A",2,0.198924731,0.22270606,-0.023781329
17,"A",3,0.278350515,0.285651128,-0.007300613
17,"A",4,0.271226415,0.278762121,-0.007535706
17,"A",5,0.266219239,0.297373663,-0.031154423
17,"A",6,0.23989899,0.259201425,-0.019302435
17,"A",7,0.236768802,0.255190224,-0.018421422
17,"A",8,0.232620321,0.22297118,0.009649141
17,"J",1,0.082125604,0.100293788,-0.018168184
17,"J",2,0.084269663,0.091664221,-0.007394558
17,"J",3,0.098522167,0.120953816,-0.022431649
17,"J",4,0.088082902,0.11763968,-0.029556778
17,"J",5,0.12716763,0.126548914,0.000618716
17,"J",6,0.113636364,0.108415636,0.005220728
17,"J",7,0.156756757,0.106477527,0.05027923
17,"J",8,0.075,0.091702867,-0.016702867
18,"A",1,0.243119266,0.309861288,-0.066742022
18,"A",2,0.272727273,0.322614563,-0.04988729
18,"A",3,0.215384615,0.265818383,-0.050433768
18,"A",4,0.246411483,0.260097223,-0.01368574
18,"A",5,0.279342723,0.308501313,-0.02915859
18,"J",1,0.124352332,0.13216102,-0.007808688
18,"J",2,0.096385542,0.138359274,-0.041973732
18,"J",3,0.115384615,0.111201885,0.00418273
18,"J",4,0.066298343,0.108515606,-0.042217263
18,"J",5,0.103960396,0.131281419,-0.027321023
19,"A",1,0.242152466,0.303432331,-0.061279864
19,"A",2,0.234375,0.259407491,-0.025032491
19,"A",3,0.197368421,0.234281324,-0.036912902
19,"A",4,0.283292978,0.317532955,-0.034239976
19,"A",5,0.238875878,0.279130153,-0.040254274
19,"J",1,0.107526882,0.123245186,-0.015718304
19,"J",2,0.084577114,0.10316803,-0.018590916
19,"J",3,0.112426036,0.092140213,0.020285823
19,"J",4,0.106060606,0.129444875,-0.023384269
19,"J",5,0.112820513,0.1117893,0.001031213
20,"A",1,0.25877193,0.296271583,-0.037499654
20,"A",2,0.306818182,0.337511741,-0.030693559
20,"A",3,0.269430052,0.280903866,-0.011473814
20,"A",4,0.273809524,0.276187071,-0.002377548
20,"A",5,0.251716247,0.257046858,-0.005330611
20,"A",6,0.29233871,0.323677446,-0.031338737
20,"A",7,0.249448124,0.272649564,-0.02320144
20,"J",1,0.116402116,0.114998884,0.001403232
20,"J",2,0.123655914,0.133388615,-0.009732701
20,"J",3,0.105882353,0.108205164,-0.002322811
20,"J",4,0.083333333,0.106137004,-0.022803671
20,"J",5,0.07253886,0.097942054,-0.025403194
20,"J",6,0.108247423,0.127025889,-0.018778466
20,"J",7,0.09375,0.104593846,-0.010843846
21,"A",1,0.234375,0.246779734,-0.012404734
21,"A",2,0.257309942,0.246126206,0.011183736
21,"A",3,0.247978437,0.234436579,0.013541858
21,"A",4,0.256818182,0.250849541,0.005968641
21,"A",5,0.279120879,0.257557158,0.021563721
21,"A",6,0.235436893,0.221030678,0.014406215
21,"A",7,0.257009346,0.252945733,0.004063613
21,"J",1,0.121052632,0.109021804,0.012030827
21,"J",2,0.129411765,0.108667687,0.020744078
21,"J",3,0.122905028,0.103024693,0.019880335
21,"J",4,0.112359551,0.110903153,0.001456397
21,"J",5,0.069148936,0.114111485,-0.044962548
21,"J",6,0.091891892,0.096561267,-0.004669375
21,"J",7,0.170212766,0.111834173,0.058378593
22,"A",1,0.265,0.259034544,0.005965456
22,"A",2,0.26031746,0.260768218,-0.000450758
22,"A",3,0.238095238,0.253777062,-0.015681824
22,"A",4,0.245454545,0.243806635,0.00164791
22,"A",5,0.236318408,0.24615364,-0.009835232
22,"A",6,0.228501229,0.213038798,0.01546243
22,"A",7,0.244755245,0.221079066,0.023676178
22,"A",8,0.24361949,0.231866947,0.011752543
22,"J",1,0.088541667,0.112305619,-0.023763953
22,"J",2,0.133333333,0.113086087,0.020247247
22,"J",3,0.125,0.109733785,0.015266215
22,"J",4,0.090909091,0.104993566,-0.014084475
22,"J",5,0.15625,0.106125454,0.050124546
22,"J",6,0.071428571,0.090677055,-0.019248483
22,"J",7,0.062176166,0.094390467,-0.032214301
22,"J",8,0.104046243,0.099377579,0.004668664
23,"A",1,0.302083333,0.27836197,0.023721364
23,"A",2,0.233532934,0.236617923,-0.003084989
23,"A",3,0.240105541,0.228855651,0.01124989
23,"A",4,0.2975,0.265143394,0.032356606
23,"J",1,0.104046243,0.115142488,-0.011096245
23,"J",2,0.101694915,0.096302397,0.005392518
23,"J",3,0.096256684,0.092764434,0.00349225
23,"J",4,0.08839779,0.109021978,-0.020624188
24,"A",1,0.236453202,0.211080111,0.025373091
24,"A",2,0.2125,0.224575672,-0.012075672
24,"A",3,0.256,0.248730819,0.007269181
24,"A",4,0.221649485,0.22501431,-0.003364825
24,"A",5,0.242352941,0.248346786,-0.005993845
24,"A",6,0.2529274,0.278636193,-0.025708793
24,"A",7,0.247641509,0.260639289,-0.01299778
24,"J",1,0.05,0.088030867,-0.038030867
24,"J",2,0.098901099,0.094104061,0.004797038
24,"J",3,0.082417582,0.105215045,-0.022797463
24,"J",4,0.101694915,0.094269462,0.007425453
24,"J",5,0.104972376,0.104984966,-1.26e-05
24,"J",6,0.153439153,0.119222155,0.034216999
24,"J",7,0.117924528,0.110719423,0.007205106
25,"A",1,0.220183486,0.233736075,-0.013552589
25,"A",2,0.259358289,0.276655182,-0.017296893
25,"A",3,0.246290801,0.221132712,0.02515809
25,"A",4,0.260545906,0.230827734,0.029718172
25,"A",5,0.243498818,0.233009756,0.010489062
25,"J",1,0.088669951,0.098188727,-0.009518776
25,"J",2,0.115183246,0.118149649,-0.002966403
25,"J",3,0.074074074,0.09238164,-0.018307566
25,"J",4,0.069364162,0.096725984,-0.027361822
25,"J",5,0.102564103,0.097693325,0.004870778
26,"A",1,0.26635514,0.27308433,-0.00672919
26,"A",2,0.202985075,0.225124373,-0.022139298
26,"A",3,0.276923077,0.28026204,-0.003338963
26,"A",4,0.258293839,0.229979516,0.028314323
26,"J",1,0.116022099,0.131780568,-0.015758468
26,"J",2,0.124324324,0.106672142,0.017652182
26,"J",3,0.137724551,0.135326734,0.002397817
26,"J",4,0.076086957,0.10905291,-0.032965953
27,"A",1,0.218905473,0.219994109,-0.001088637
27,"A",2,0.251461988,0.252444765,-0.000982776
27,"A",3,0.222772277,0.246178382,-0.023406105
27,"A",4,0.224018476,0.232911422,-0.008892946
27,"A",5,0.277522936,0.261585028,0.015937908
27,"J",1,0.091891892,0.095724491,-0.003832599
27,"J",2,0.12,0.111232095,0.008767905
27,"J",3,0.135869565,0.108100882,0.027768683
27,"J",4,0.115577889,0.101734372,0.013843517
27,"J",5,0.101123596,0.115430238,-0.014306643
28,"A",1,0.295566502,0.326112608,-0.030546105
28,"A",2,0.238095238,0.274313084,-0.036217846
28,"A",3,0.231527094,0.272589413,-0.041062319
28,"A",4,0.251196172,0.28506481,-0.033868638
28,"A",5,0.274038462,0.31833979,-0.044301329
28,"A",6,0.251781473,0.303965479,-0.052184006
28,"A",7,0.244897959,0.301369647,-0.056471688
28,"J",1,0.108247423,0.145503035,-0.037255613
28,"J",2,0.085561497,0.119597808,-0.03403631
28,"J",3,0.091346154,0.118660877,-0.027314723
28,"J",4,0.09375,0.124755576,-0.031005576
28,"J",5,0.127659574,0.141291313,-0.013631739
28,"J",6,0.119617225,0.134076509,-0.014459284
28,"J",7,0.138121547,0.132708426,0.00541312
29,"A",1,0.25,0.231031878,0.018968122
29,"A",2,0.227564103,0.214359982,0.013204121
29,"A",3,0.242666667,0.228018236,0.014648431
29,"A",4,0.232057416,0.205126748,0.026930669
29,"J",1,0.094972067,0.107036618,-0.012064551
29,"J",2,0.105263158,0.098596357,0.006666801
29,"J",3,0.139393939,0.105464608,0.033929331
29,"J",4,0.090909091,0.094067135,-0.003158044
30,"A",1,0.216814159,0.294445304,-0.077631144
30,"A",2,0.26344086,0.345252763,-0.081811902
30,"A",3,0.23,0.300874334,-0.070874334
30,"A",4,0.286445013,0.334991698,-0.048546685
30,"A",5,0.255220418,0.316548399,-0.061327981
30,"J",1,0.108695652,0.108263343,0.000432309
30,"J",2,0.100502513,0.130123359,-0.029620847
30,"J",3,0.111111111,0.110783728,0.000327383
30,"J",4,0.117647059,0.125416405,-0.007769346
30,"J",5,0.113924051,0.117407472,-0.003483422
31,"A",1,0.182608696,0.198926508,-0.016317812
31,"A",2,0.240223464,0.22775686,0.012466603
31,"A",3,0.263414634,0.250938753,0.012475881
31,"A",4,0.244604317,0.233995989,0.010608327
31,"A",5,0.270880361,0.2586928,0.012187561
31,"J",1,0.117318436,0.094545393,0.022773042
31,"J",2,0.094444444,0.109249675,-0.014805231
31,"J",3,0.111111111,0.121338253,-0.010227141
31,"J",4,0.133004926,0.112411863,0.020593063
31,"J",5,0.137755102,0.12524911,0.012505992
32,"A",1,0.246511628,0.298789246,-0.052277618
32,"A",2,0.261006289,0.305341676,-0.044335387
32,"A",3,0.250652742,0.29121987,-0.040567129
32,"A",4,0.256944444,0.289211019,-0.032266575
32,"A",5,0.225225225,0.281571853,-0.056346628
32,"A",6,0.259681093,0.288646278,-0.028965185
32,"A",7,0.266666667,0.290445547,-0.02377888
32,"J",1,0.097938144,0.121620834,-0.023682689
32,"J",2,0.114942529,0.124576886,-0.009634357
32,"J",3,0.09223301,0.11804229,-0.02580928
32,"J",4,0.07027027,0.117058293,-0.046788022
32,"J",5,0.114649682,0.113546381,0.0011033
32,"J",6,0.061111111,0.116775828,-0.055664717
32,"J",7,0.063414634,0.117568024,-0.05415339
33,"A",1,0.253807107,0.241368293,0.012438814
33,"A",2,0.258522727,0.242298564,0.016224163
33,"A",3,0.21641791,0.205135733,0.011282177
33,"A",4,0.272727273,0.230973334,0.041753938
33,"A",5,0.239709443,0.183798804,0.055910639
33,"J",1,0.120603015,0.129080271,-0.008477255
33,"J",2,0.103960396,0.129573643,-0.025613247
33,"J",3,0.127071823,0.108438393,0.01863343
33,"J",4,0.110552764,0.123012128,-0.012459364
33,"J",5,0.065088757,0.096483766,-0.031395009
34,"A",1,0.275423729,0.375831388,-0.100407659
34,"A",2,0.201729107,0.280380787,-0.07865168
34,"A",3,0.241463415,0.32434733,-0.082883916
34,"A",4,0.206422018,0.287132317,-0.080710299
34,"A",5,0.226781857,0.272439846,-0.045657989
34,"A",6,0.246606335,0.312101934,-0.065495599
34,"A",7,0.24047619,0.279661961,-0.03918577
34,"J",1,0.143646409,0.165767776,-0.022121367
34,"J",2,0.096446701,0.118193424,-0.021746724
34,"J",3,0.117346939,0.139466665,-0.022119726
34,"J",4,0.125,0.121328427,0.003671573
34,"J",5,0.072916667,0.114349841,-0.041433174
34,"J",6,0.154761905,0.133356238,0.021405667
34,"J",7,0.102564103,0.117699663,-0.015135561
35,"A",1,0.216101695,0.2525034,-0.036401705
35,"A",2,0.252307692,0.261985774,-0.009678082
35,"A",3,0.264563107,0.259546971,0.005016136
35,"A",4,0.268235294,0.260354922,0.007880372
35,"A",5,0.244019139,0.257496658,-0.013477519
35,"A",6,0.292079208,0.28655196,0.005527248
35,"A",7,0.253694581,0.247149452,0.00654513
35,"A",8,0.240694789,0.244642489,-0.0039477
35,"J",1,0.136125654,0.111725628,0.024400026
35,"J",2,0.139037433,0.116280597,0.022756836
35,"J",3,0.098522167,0.115080929,-0.016558761
35,"J",4,0.08040201,0.115470134,-0.035068124
35,"J",5,0.130952381,0.114002762,0.016949619
35,"J",6,0.130653266,0.128278424,0.002374843
35,"J",7,0.124293785,0.10897895,0.015314835
35,"J",8,0.144230769,0.107760088,0.036470681
36,"A",1,0.284313725,0.293958639,-0.009644913
36,"A",2,0.246290801,0.266848959,-0.020558158
36,"A",3,0.224324324,0.232134371,-0.007810047
36,"A",4,0.248138958,0.254930167,-0.006791209
36,"A",5,0.252525253,0.246597633,0.005927619
36,"A",6,0.284615385,0.262762923,0.021852461
36,"A",7,0.305764411,0.30402468,0.001739731
36,"A",8,0.324396783,0.295589705,0.028807078
36,"J",1,0.13368984,0.119354164,0.014335676
36,"J",2,0.116666667,0.107041045,0.009625621
36,"J",3,0.10880829,0.091667176,0.017141114
36,"J",4,0.129213483,0.101671808,0.027541675
36,"J",5,0.083333333,0.097998048,-0.014664715
36,"J",6,0.090909091,0.105160351,-0.01425126
36,"J",7,0.133333333,0.124059875,0.009273458
36,"J",8,0.093922652,0.120160242,-0.02623759
37,"A",1,0.259574468,0.262525527,-0.002951058
37,"A",2,0.275449102,0.257450247,0.017998855
37,"A",3,0.250652742,0.229722008,0.020930733
37,"A",4,0.262254902,0.248221016,0.014033886
37,"A",5,0.266666667,0.245781067,0.020885599
37,"J",1,0.142156863,0.124803599,0.017353264
37,"J",2,0.123595506,0.122175276,0.001420229
37,"J",3,0.092783505,0.107837987,-0.015054482
37,"J",4,0.12972973,0.11731072,0.01241901
37,"J",5,0.140350877,0.116036948,0.024313929
38,"A",1,0.295,0.246289431,0.048710569
38,"A",2,0.266272189,0.244653131,0.021619058
38,"A",3,0.246192893,0.234050806,0.012142087
38,"A",4,0.256532067,0.235584864,0.020947203
38,"A",5,0.309333333,0.264403887,0.044929446
38,"J",1,0.076086957,0.103518093,-0.027431137
38,"J",2,0.104477612,0.102700829,0.001776783
38,"J",3,0.132275132,0.097840767,0.034434366
38,"J",4,0.114754098,0.098482547,0.016271551
38,"J",5,0.121693122,0.111717389,0.009975733
39,"A",1,0.198275862,0.305503762,-0.1072279
39,"A",2,0.280112045,0.385549797,-0.105437752
39,"A",3,0.214285714,0.29945757,-0.085171855
39,"A",4,0.22327791,0.293997291,-0.070719381
39,"A",5,0.275229358,0.347797747,-0.072568389
39,"A",6,0.226415094,0.287634931,-0.061219837
39,"A",7,0.231441048,0.296184745,-0.064743697
39,"J",1,0.121693122,0.122753202,-0.001060081
39,"J",2,0.117647059,0.160910801,-0.043263742
39,"J",3,0.111650485,0.119936276,-0.008285791
39,"J",4,0.118556701,0.117423625,0.001133076
39,"J",5,0.097435897,0.142421732,-0.044985834
39,"J",6,0.105263158,0.114561797,-0.009298639
39,"J",7,0.130434783,0.118401144,0.012033638
40,"A",1,0.213636364,0.211964277,0.001672087
40,"A",2,0.233532934,0.22335981,0.010173124
40,"A",3,0.2,0.187930692,0.012069308
40,"A",4,0.251908397,0.225903951,0.026004446
40,"J",1,0.08974359,0.092490167,-0.002746577
40,"J",2,0.095454545,0.097793644,-0.002339098
40,"J",3,0.078313253,0.081114894,-0.002801641
40,"J",4,0.096446701,0.098751041,-0.002304341
41,"A",1,0.209606987,0.192852557,0.01675443
41,"A",2,0.228116711,0.227563756,0.000552954
41,"A",3,0.240310078,0.220700334,0.019609744
41,"A",4,0.250614251,0.231110693,0.019503558
41,"A",5,0.28440367,0.240609561,0.043794109
41,"J",1,0.075675676,0.085468502,-0.009792826
41,"J",2,0.114942529,0.102050284,0.012892244
41,"J",3,0.102564103,0.098645073,0.003919029
41,"J",4,0.115384615,0.103691852,0.011692763
41,"J",5,0.074074074,0.108335385,-0.034261311
42,"A",1,0.226315789,0.208318922,0.017996867
42,"A",2,0.251948052,0.238967519,0.012980533
42,"A",3,0.258581236,0.248193511,0.010387725
42,"A",4,0.244161359,0.223508319,0.02065304
42,"A",5,0.258964143,0.240192056,0.018772088
42,"A",6,0.277013752,0.258881374,0.018132378
42,"J",1,0.09178744,0.092904212,-0.001116772
42,"J",2,0.1,0.10767593,-0.00767593
42,"J",3,0.110497238,0.112227847,-0.00173061
42,"J",4,0.085308057,0.100166305,-0.014858248
42,"J",5,0.12,0.108257966,0.011742034
42,"J",6,0.110526316,0.117502237,-0.006975921
43,"A",1,0.248826291,0.304519057,-0.055692766
43,"A",2,0.266666667,0.3119998,-0.045333134
43,"A",3,0.232142857,0.283488239,-0.051345382
43,"A",4,0.236702128,0.266179707,-0.02947758
43,"A",5,0.215189873,0.254823897,-0.039634023
43,"A",6,0.284946237,0.304762635,-0.019816398
43,"A",7,0.259162304,0.265556891,-0.006394587
43,"A",8,0.229166667,0.274677097,-0.04551043
43,"J",1,0.110552764,0.132495472,-0.021942708
43,"J",2,0.086956522,0.136171874,-0.049215352
43,"J",3,0.10880829,0.122169113,-0.013360823
43,"J",4,0.080213904,0.113887919,-0.033674016
43,"J",5,0.109090909,0.108463166,0.000627744
43,"J",6,0.089108911,0.132375231,-0.04326632
43,"J",7,0.043902439,0.113473234,-0.069570795
43,"J",8,0.120418848,0.117810409,0.002608439
44,"A",1,0.289719626,0.329619026,-0.0398994
44,"A",2,0.254010695,0.316196306,-0.062185611
44,"A",3,0.243243243,0.260756014,-0.017512771
44,"J",1,0.105263158,0.143341634,-0.038078476
44,"J",2,0.145945946,0.136877688,0.009068258
44,"J",3,0.078651685,0.110273303,-0.031621618
45,"A",1,0.215686275,0.285145939,-0.069459665
45,"A",2,0.204359673,0.234817156,-0.030457483
45,"A",3,0.240875912,0.258867076,-0.017991164
45,"A",4,0.248792271,0.257162672,-0.008370401
45,"J",1,0.141361257,0.140253565,0.001107692
45,"J",2,0.097826087,0.11341675,-0.015590663
45,"J",3,0.115789474,0.126002704,-0.01021323
45,"J",4,0.116751269,0.125055419,-0.00830415
46,"A",1,0.240837696,0.256877483,-0.016039787
46,"A",2,0.26969697,0.280166735,-0.010469765
46,"A",3,0.25388601,0.253213856,0.000672154
46,"A",4,0.274004684,0.287245716,-0.013241032
46,"A",5,0.254424779,0.255671464,-0.001246685
46,"J",1,0.097938144,0.126333956,-0.028395812
46,"J",2,0.118556701,0.138972959,-0.020416257
46,"J",3,0.08994709,0.124307433,-0.034360343
46,"J",4,0.137254902,0.142726689,-0.005471787
46,"J",5,0.119047619,0.125592316,-0.006544697
47,"A",1,0.242718447,0.283607548,-0.040889101
47,"A",2,0.247910864,0.249648671,-0.001737807
47,"A",3,0.275184275,0.287676099,-0.012491824
47,"A",4,0.21691974,0.22834009,-0.01142035
47,"A",5,0.225596529,0.249425754,-0.023829225
47,"J",1,0.103960396,0.136509402,-0.032549006
47,"J",2,0.051813472,0.118821737,-0.067008266
47,"J",3,0.105504587,0.138721043,-0.033216456
47,"J",4,0.106741573,0.107729686,-0.000988113
47,"J",5,0.14507772,0.118544725,0.026532995
48,"A",1,0.256281407,0.284739848,-0.028458441
48,"A",2,0.255255255,0.278297771,-0.023042516
48,"A",3,0.256594724,0.256825234,-0.00023051
48,"J",1,0.110526316,0.141501134,-0.030974818
48,"J",2,0.131313131,0.138055028,-0.006741896
48,"J",3,0.118721461,0.126188652,-0.00746719
49,"A",1,0.255813953,0.268342825,-0.012528871
49,"A",2,0.231382979,0.242722421,-0.011339442
49,"A",3,0.273607748,0.249269892,0.024337857
49,"A",4,0.273148148,0.260991291,0.012156857
49,"A",5,0.259803922,0.226819998,0.032983923
49,"J",1,0.134715026,0.114095499,0.020619527
49,"J",2,0.149171271,0.102172688,0.046998583
49,"J",3,0.113513514,0.105200358,0.008313156
49,"J",4,0.139784946,0.110597009,0.029187937
49,"J",5,0.097297297,0.094848162,0.002449136
