"Trial","Age","Real","Est","Bias"
44,"J",0.978798375,0.971835817,0.006962558
45,"A",0.987129635,0.986802858,0.000326777
45,"J",0.973792926,0.974464116,-0.00067119
46,"A",0.987418701,0.986920909,0.000497792
46,"J",0.974421159,0.97124576,0.003175399
47,"A",0.988025315,0.986827736,0.001197579
47,"J",0.977248628,0.971440086,0.005808542
48,"A",0.989171634,0.990148876,-0.000977242
48,"J",0.978046347,0.977637321,0.000409026
49,"A",0.985301252,0.986510674,-0.001209422
49,"J",0.97991393,0.982239298,-0.002325369
50,"A",0.986450826,0.984033322,0.002417504
50,"J",0.971154199,0.960807191,0.010347008
51,"A",0.986817402,0.985494009,0.001323394
51,"J",0.975282302,0.97296101,0.002321292
52,"A",0.986991977,0.987863261,-0.000871284
52,"J",0.976697798,0.973281135,0.003416664
53,"A",0.98711042,0.98656431,0.000546109
53,"J",0.971988512,0.973042708,-0.001054195
54,"A",0.98636911,0.985152025,0.001217085
54,"J",0.975646039,0.974081933,0.001564105
55,"A",0.986197225,0.989658231,-0.003461006
55,"J",0.977860789,0.981301918,-0.003441129
56,"A",0.982394457,0.981883455,0.000511001
56,"J",0.971439849,0.971220841,0.000219008
57,"A",0.986614113,0.985402434,0.001211679
57,"J",0.970682153,0.966452091,0.004230063
58,"A",0.986641351,0.987222782,-0.000581431
58,"J",0.973849107,0.972034415,0.001814692
59,"A",0.98713862,0.985930097,0.001208523
59,"J",0.97799811,0.975245564,0.002752546
60,"A",0.987440072,0.985159379,0.002280693
60,"J",0.974791509,0.972865972,0.001925537
61,"A",0.987316161,0.987511101,-0.00019494
61,"J",0.979424695,0.982330262,-0.002905566
62,"A",0.988086651,0.988978217,-0.000891566
62,"J",0.978973408,0.980367481,-0.001394073
63,"A",0.984712698,0.984588057,0.00012464
63,"J",0.965431618,0.964465312,0.000966305
64,"A",0.985821813,0.985009405,0.000812408
64,"J",0.969722916,0.968458889,0.001264027
65,"A",0.98657491,0.98547804,0.001096871
65,"J",0.97629498,0.972060966,0.004234013
66,"A",0.985702139395886,0.983254981694366,0.00244715770151971
66,"J",0.969694979707183,0.959542702324832,0.0101522773823508
67,"A",0.986344439678159,0.98546844967523,0.000875990002928595
67,"J",0.976216291520321,0.976918870078327,-0.000702578558005706
68,"A",0.985173715472261,0.983846487927991,0.00132722754427006
68,"J",0.974737222703236,0.969751096982082,0.0049861257211532
69,"A",0.987232164451066,0.984766435477796,0.0024657289732698
69,"J",0.974219124953315,0.965110435209157,0.00910868974415724
70,"A",0.987269870120646,0.985449345883599,0.00182052423704682
70,"J",0.977147559383743,0.974421164654798,0.00272639472894509
71,"A",0.985093879387879,0.98354783406139,0.00154604532648928
71,"J",0.971766610155499,0.972542979920947,-0.000776369765447149
72,"A",0.988679274093017,0.988549913418784,0.000129360674233192
72,"J",0.977480389529734,0.9785016396601,-0.0010212501303658
72,"A",0.984625529209344,0.985081857958195,-0.000456328748850598
72,"J",0.970016385079037,0.966854567248978,0.00316181783005842
73,"A",0.986525006770717,0.985420824586282,0.00110418218443509
73,"J",0.972770929564837,0.971237125325127,0.00153380423971006
74,"A",0.985868473858054,0.988697263709679,-0.0028287898516246
74,"J",0.972239190915978,0.970697964969934,0.00154122594604422
75,"A",0.987906818664288,0.986755173269015,0.00115164539527313
75,"J",0.976280709800373,0.971146153052801,0.00513455674757224
76,"A",0.987769726538084,0.985942182359157,0.00182754417892728
76,"J",0.972164078199603,0.97188179780506,0.000282280394542811
77,"A",0.987870171093248,0.986663230154782,0.00120694093846585
77,"J",0.979230766693903,0.970928910165099,0.00830185652880389
78,"A",0.987402236082802,0.986020060381452,0.00138217570135069
78,"J",0.974825492666266,0.976080360073247,-0.00125486740698144
79,"A",0.986091666085976,0.98464928629703,0.00144237978894668
79,"J",0.975326112804538,0.9711278053317,0.00419830747283811
80,"A",0.985359915261331,0.986581465546825,-0.00122155028549331
80,"J",0.976239801921881,0.970400020315077,0.00583978160680343
81,"A",0.985675061099567,0.985250979993544,0.000424081106022989
81,"J",0.97520582976057,0.972979778283739,0.00222605147683119
82,"A",0.986992733154378,0.986316792716737,0.000675940437640854
82,"J",0.974963857594981,0.967931798030617,0.00703205956436426
83,"A",0.985960540318225,0.986328363973697,-0.000367823655471833
83,"J",0.976324311101669,0.975449040601634,0.000875270500034997
84,"A",0.987938201927259,0.986763756692505,0.00117444523475363
84,"J",0.975717237409009,0.978178482855738,-0.00246124544672943
85,"A",0.98598851784362,0.985028223038009,0.000960294805610884
85,"J",0.969994817567554,0.971493717736591,-0.00149890016903675
86,"A",0.985716306418984,0.985018141809902,0.000698164609082563
86,"J",0.97057365521488,0.968800289711469,0.00177336550341145
87,"A",0.986332253989927,0.98549044560765,0.000841808382277764
87,"J",0.972681009018493,0.969864016509725,0.0028169925087671
